日期,负荷值,湿度,能见度
2018/3/25 20:00,233.239,41,19.783
2018/3/25 21:00,221.56,42,20.771
2018/3/25 22:00,206.185,43,20.354
2018/3/25 23:00,209.331,43,17.741
2018/3/26 0:00,216.263,48,16.451
2018/3/26 1:00,207.3,47,17.538
2018/3/26 2:00,182.033,49,17.627
2018/3/26 3:00,184.995,53,17.706
2018/3/26 4:00,192.717,55,19.761
2018/3/26 5:00,190.799,56,19.961
2018/3/26 6:00,229.623,67,12.137
2018/3/26 7:00,232.786,71,10.715
2018/3/26 8:00,233.804,63,9.859
2018/3/26 9:00,228.079,54,10.743
2018/3/26 10:00,214.776,44,10.583
2018/3/26 11:00,213.566,37,22.474
2018/3/26 12:00,183.072,33,18.734
2018/3/26 13:00,178.165,32,21.874
2018/3/26 14:00,199.854,27,23.009
2018/3/26 15:00,191.269,26,22.723
2018/3/26 16:00,207.489,18,30
2018/3/26 17:00,225.855,19,29.233
2018/3/26 18:00,222.26,24,29.315
2018/3/26 19:00,239.656,31,25.426
2018/3/26 20:00,215.178,49,11.596
2018/3/26 21:00,203.289,49,12.171
2018/3/26 22:00,180.655,39,23.219
2018/3/26 23:00,175.804,44,22.534
2018/3/27 0:00,196.646,48,17.552
2018/3/27 1:00,204.916,52,19.655
2018/3/27 2:00,199.208,56,16.639
2018/3/27 3:00,195.019,62,16.602
2018/3/27 4:00,197.826,65,19.038
2018/3/27 5:00,198.913,68,19.615
2018/3/27 6:00,238.544,71,15.725
2018/3/27 7:00,238.03,67,16.918
2018/3/27 8:00,238.763,58,17.881
2018/3/27 9:00,233.078,53,18.329
2018/3/27 10:00,144.662,47,24.83
2018/3/27 11:00,136.057,41,30
2018/3/27 12:00,206.969,37,30
2018/3/27 13:00,204.944,35,30
2018/3/27 14:00,219.177,33,28.292
2018/3/27 15:00,224.645,31,29.476
2018/3/27 16:00,239.987,31,30
2018/3/27 17:00,233.338,34,28.588
2018/3/27 18:00,228.41,38,30
2018/3/27 19:00,246.025,41,30
2018/3/27 20:00,232.452,44,30
2018/3/27 21:00,216.393,46,30
2018/3/27 22:00,204.536,49,30
2018/3/27 23:00,207.721,51,30
2018/3/28 0:00,219.577,53,30
2018/3/28 1:00,217.917,55,30
2018/3/28 2:00,207.882,58,30
2018/3/28 3:00,203.726,62,27.059
2018/3/28 4:00,197.622,64,21.391
2018/3/28 5:00,205.047,68,20.292
2018/3/28 6:00,238.837,71,17.974
2018/3/28 7:00,228.969,71,14.245
2018/3/28 8:00,235.978,61,17.117
2018/3/28 9:00,200.099,55,22.839
2018/3/28 10:00,209.449,47,17.556
2018/3/28 11:00,206.727,43,25.287
2018/3/28 12:00,184.432,42,25.5
2018/3/28 13:00,173.461,41,22.183
2018/3/28 14:00,207.702,51,16.476
2018/3/28 15:00,213.525,50,13.016
2018/3/28 16:00,225.588,51,17.009
2018/3/28 17:00,235.749,56,17.389
2018/3/28 18:00,218.468,63,13.497
2018/3/28 19:00,226.469,66,13.537
2018/3/28 20:00,214.043,66,10.818
2018/3/28 21:00,203.736,71,13.126
2018/3/28 22:00,195.434,76,10.527
2018/3/28 23:00,186.567,76,4.36
2018/3/29 0:00,183.616,78,10.8
2018/3/29 1:00,177.823,79,9.058
2018/3/29 2:00,189.779,76,10.895
2018/3/29 3:00,177.855,76,5.083
2018/3/29 4:00,170.495,77,5.709
2018/3/29 5:00,158.896,79,7.26
2018/3/29 6:00,195.452,77,13.831
2018/3/29 7:00,211.538,72,17.297
2018/3/29 8:00,201.768,63,21.205
2018/3/29 9:00,203.417,38,29.422
2018/3/29 10:00,195.959,28,30
2018/3/29 11:00,221.681,26,30
2018/3/29 12:00,183.298,39,30
2018/3/29 13:00,171.255,41,30
2018/3/29 14:00,215.568,37,30
2018/3/29 15:00,221.545,34,30
2018/3/29 16:00,224.255,35,30
2018/3/29 17:00,221.259,39,30
2018/3/29 18:00,222.888,44,30
2018/3/29 19:00,235.563,50,30
2018/3/29 20:00,208.553,55,30
2018/3/29 21:00,202.162,56,30
2018/3/29 22:00,185.236,55,30
2018/3/29 23:00,182.177,56,30
2018/3/30 0:00,202.757,55,30
2018/3/30 1:00,195.795,56,30
2018/3/30 2:00,187.663,59,23.693
2018/3/30 3:00,182.232,59,30
2018/3/30 4:00,176.236,60,23.3
2018/3/30 5:00,177.149,63,30
2018/3/30 6:00,224.062,66,30
2018/3/30 7:00,226.425,63,29.021
2018/3/30 8:00,225.873,50,28.798
2018/3/30 9:00,218.869,30,30
2018/3/30 10:00,214.521,24,28.193
2018/3/30 11:00,205.088,23,30
2018/3/30 12:00,187.829,22,30
2018/3/30 13:00,175.804,20,30
2018/3/30 14:00,204.934,20,30
2018/3/30 15:00,219.832,21,24.746
2018/3/30 16:00,228.274,22,30
2018/3/30 17:00,229.566,24,30
2018/3/30 18:00,220.129,24,30
2018/3/30 19:00,244.659,23,30
2018/3/30 20:00,236.193,22,30
2018/3/30 21:00,219.535,18,30
2018/3/30 22:00,201.299,19,30
2018/3/30 23:00,197.786,20,30
2018/3/31 0:00,207.818,19,30
2018/3/31 1:00,206.835,19,30
2018/3/31 2:00,210.444,21,30
2018/3/31 3:00,198.736,25,30
2018/3/31 4:00,203.61,30,23.212
2018/3/31 5:00,208.786,36,30
2018/3/31 6:00,230.847,42,30
2018/3/31 7:00,237.135,43,23.849
2018/3/31 8:00,244.425,42,30
2018/3/31 9:00,239.448,41,30
2018/3/31 10:00,222.107,41,30
2018/3/31 11:00,196.598,37,25.583
2018/3/31 12:00,178.262,31,30
2018/3/31 13:00,165.399,24,30
2018/3/31 14:00,184.188,22,30
2018/3/31 15:00,206.918,24,30
2018/3/31 16:00,228.462,27,30
2018/3/31 17:00,246.611,27,30
2018/3/31 18:00,248.719,45,30
2018/3/31 19:00,264.373,55,23.926
2018/3/31 20:00,238.272,62,18.814
2018/3/31 21:00,231.082,68,15.826
2018/3/31 22:00,214.163,73,11.873
2018/3/31 23:00,212.424,75,11.577
2018/4/1 0:00,223.433,76,11.561
2018/4/1 1:00,214.104,78,11.304
2018/4/1 2:00,156.972,81,9.783
2018/4/1 3:00,163.112,86,8.389
2018/4/1 4:00,181.819,87,8.844
2018/4/1 5:00,183.594,89,8.259
2018/4/1 6:00,226.036,90,7.362
2018/4/1 7:00,229.107,89,6.749
2018/4/1 8:00,233.788,81,7.316
2018/4/1 9:00,227.893,68,8.278
2018/4/1 10:00,214.09,59,8.233
2018/4/1 11:00,209.562,50,12.856
2018/4/1 12:00,200.12,48,17.545
2018/4/1 13:00,172.555,43,14.177
2018/4/1 14:00,196.871,41,16.093
2018/4/1 15:00,224.369,39,16.222
2018/4/1 16:00,232.208,37,20.568
2018/4/1 17:00,234.021,38,21.639
2018/4/1 18:00,239.543,44,18.928
2018/4/1 19:00,250.893,49,21.945
2018/4/1 20:00,243.974,59,13.163
2018/4/1 21:00,238.553,64,10.396
2018/4/1 22:00,208.959,69,8.501
2018/4/1 23:00,206.417,71,7.844
2018/4/2 0:00,224.168,75,6.728
2018/4/2 1:00,224.695,80,6.063
2018/4/2 2:00,214.228,82,5.615
2018/4/2 3:00,203.794,83,5.149
2018/4/2 4:00,205.543,85,5.174
2018/4/2 5:00,208.293,87,4.8
2018/4/2 6:00,237.504,89,4.531
2018/4/2 7:00,240.325,87,4.629
2018/4/2 8:00,243.967,82,5.45
2018/4/2 9:00,251.83,71,6.742
2018/4/2 10:00,244.259,62,8.392
2018/4/2 11:00,234.681,50,11.957
2018/4/2 12:00,219.23,37,16.349
2018/4/2 13:00,199.799,30,25.092
2018/4/2 14:00,211.848,26,26.549
2018/4/2 15:00,228.416,21,30
2018/4/2 16:00,237.151,27,24.774
2018/4/2 17:00,241.601,35,21.059
2018/4/2 18:00,254.476,42,19.09
2018/4/2 19:00,267.366,47,18.125
2018/4/2 20:00,252.862,51,18.433
2018/4/2 21:00,234.458,58,12.965
2018/4/2 22:00,217.778,62,9.251
2018/4/2 23:00,214.029,67,8.082
2018/4/3 0:00,212.951,70,6.369
2018/4/3 1:00,208.384,77,4.485
2018/4/3 2:00,187.201,84,4.965
2018/4/3 3:00,195.497,84,4.992
2018/4/3 4:00,176.568,86,9.897
2018/4/3 5:00,182.029,89,8.212
2018/4/3 6:00,214.231,88,11.369
2018/4/3 7:00,209.351,89,11.912
2018/4/3 8:00,231.656,78,19.509
2018/4/3 9:00,262.821,64,24.971
2018/4/3 10:00,268.999,59,30
2018/4/3 11:00,259.855,57,20.366
2018/4/3 12:00,228.495,56,30
2018/4/3 13:00,211.612,55,26.496
2018/4/3 14:00,257.33,58,30
2018/4/3 15:00,252.47,58,30
2018/4/3 16:00,253.312,58,30
2018/4/3 17:00,246.915,58,30
2018/4/3 18:00,241.497,55,30
2018/4/3 19:00,244.645,55,30
2018/4/3 20:00,231.814,50,30
2018/4/3 21:00,222.908,51,30
2018/4/3 22:00,209.685,55,30
2018/4/3 23:00,205.44,66,30
2018/4/4 0:00,215.328,73,30
2018/4/4 1:00,220.383,76,30
2018/4/4 2:00,200.074,83,30
2018/4/4 3:00,196.656,88,30
2018/4/4 4:00,189.008,86,30
2018/4/4 5:00,195.809,88,28.074
2018/4/4 6:00,220.975,80,30
2018/4/4 7:00,224.639,66,30
2018/4/4 8:00,249.109,61,30
2018/4/4 9:00,258.968,49,30
2018/4/4 10:00,261.04,40,30
2018/4/4 11:00,239.355,41,29.564
2018/4/4 12:00,226.363,39,30
2018/4/4 13:00,217.037,35,30
2018/4/4 14:00,232.461,41,30
2018/4/4 15:00,223.139,47,30
2018/4/4 16:00,237.309,50,30
2018/4/4 17:00,216.163,56,30
2018/4/4 18:00,204.974,59,30
2018/4/4 19:00,203.668,58,30
2018/4/4 20:00,192.404,53,30
2018/4/4 21:00,183.702,55,30
2018/4/4 22:00,171.351,53,30
2018/4/4 23:00,163.376,55,30
2018/4/5 0:00,183.083,52,30
2018/4/5 1:00,181.103,52,30
2018/4/5 2:00,160.167,59,30
2018/4/5 3:00,159.597,71,30
2018/4/5 4:00,183.533,74,30
2018/4/5 5:00,173.34,76,30
2018/4/5 6:00,203.239,78,30
2018/4/5 7:00,203.504,86,24.57
2018/4/5 8:00,206.269,84,28.146
2018/4/5 9:00,209.24,81,29.951
2018/4/5 10:00,197.586,83,25.372
2018/4/5 11:00,212.323,78,26.188
2018/4/5 12:00,212.409,72,23.56
2018/4/5 13:00,197.555,68,17.718
2018/4/5 14:00,204.793,67,23.397
2018/4/5 15:00,195.005,69,20.158
2018/4/5 16:00,196.531,70,18.432
2018/4/5 17:00,207.136,72,16.509
2018/4/5 18:00,215.358,73,18.376
2018/4/5 19:00,226.105,73,16.942
2018/4/5 20:00,215.522,74,12.55
2018/4/5 21:00,209.206,75,9.583
2018/4/5 22:00,186.623,76,8.429
2018/4/5 23:00,170.946,78,6.366
2018/4/6 0:00,178.991,80,5.386
2018/4/6 1:00,167.91,84,5.552
2018/4/6 2:00,188.552,85,6.115
2018/4/6 3:00,187.659,83,7.466
2018/4/6 4:00,159.394,75,10.463
2018/4/6 5:00,165.271,73,13.092
2018/4/6 6:00,198.593,63,19.697
2018/4/6 7:00,210.668,51,28.971
2018/4/6 8:00,220.747,42,30
2018/4/6 9:00,217.65,28,30
2018/4/6 10:00,215.629,23,30
2018/4/6 11:00,213.065,21,30
2018/4/6 12:00,184.721,24,30
2018/4/6 13:00,192.289,28,30
2018/4/6 14:00,210.573,34,27.703
2018/4/6 15:00,195.951,46,25.926
2018/4/6 16:00,233.665,36,28.557
2018/4/6 17:00,242.079,38,24.715
2018/4/6 18:00,237.135,40,24.309
2018/4/6 19:00,250.608,44,26.361
2018/4/6 20:00,225.352,38,30
2018/4/6 21:00,210.068,34,30
2018/4/6 22:00,202.395,35,30
2018/4/6 23:00,194.136,34,30
2018/4/7 0:00,210.504,38,30
2018/4/7 1:00,202.321,40,30
2018/4/7 2:00,201.585,40,30
2018/4/7 3:00,200.011,43,30
2018/4/7 4:00,182.483,47,30
2018/4/7 5:00,187.08,46,30
2018/4/7 6:00,210.59,41,30
2018/4/7 7:00,206.573,39,30
2018/4/7 8:00,221.036,29,30
2018/4/7 9:00,237.621,24,30
2018/4/7 10:00,232.225,21,30
2018/4/7 11:00,228.598,20,30
2018/4/7 12:00,207.892,19,30
2018/4/7 13:00,192.213,19,30
2018/4/7 14:00,225.699,19,30
2018/4/7 15:00,228.508,19,30
2018/4/7 16:00,230.771,20,30
2018/4/7 17:00,229.026,21,30
2018/4/7 18:00,247.994,23,30
2018/4/7 19:00,265.808,27,30
2018/4/7 20:00,252.871,33,29.89
2018/4/7 21:00,248.415,37,30
2018/4/7 22:00,200.71,34,30
2018/4/7 23:00,210.071,33,30
2018/4/8 0:00,219.272,36,30
2018/4/8 1:00,214.892,38,30
2018/4/8 2:00,188.035,38,30
2018/4/8 3:00,196.565,40,28.371
2018/4/8 4:00,198.87,43,30
2018/4/8 5:00,194.544,40,30
2018/4/8 6:00,215.802,31,30
2018/4/8 7:00,228.906,32,30
2018/4/8 8:00,246.115,37,19.055
2018/4/8 9:00,222.213,34,30
2018/4/8 10:00,217.689,34,30
2018/4/8 11:00,194.515,32,30
2018/4/8 12:00,205.013,29,30
2018/4/8 13:00,209.883,28,27.784
2018/4/8 14:00,226.557,33,30
2018/4/8 15:00,229.872,25,30
2018/4/8 16:00,244.614,27,30
2018/4/8 17:00,246.995,29,30
2018/4/8 18:00,255.748,31,30
2018/4/8 19:00,265.069,42,29.994
2018/4/8 20:00,232.584,47,26.632
2018/4/8 21:00,216.542,47,24.756
2018/4/8 22:00,207.284,37,30
2018/4/8 23:00,212.311,35,30
2018/4/9 0:00,215.519,36,30
2018/4/9 1:00,206.549,41,30
2018/4/9 2:00,203.064,37,30
2018/4/9 3:00,205.166,36,30
2018/4/9 4:00,211.335,40,30
2018/4/9 5:00,205.58,39,30
2018/4/9 6:00,253.458,38,30
2018/4/9 7:00,229.729,37,30
2018/4/9 8:00,241.042,32,30
2018/4/9 9:00,249.424,28,30
2018/4/9 10:00,254.148,28,30
2018/4/9 11:00,249.803,29,30
2018/4/9 12:00,230.843,29,30
2018/4/9 13:00,223.06,29,30
2018/4/9 14:00,237.027,28,30
2018/4/9 15:00,241.824,24,30
2018/4/9 16:00,253.597,33,30
2018/4/9 17:00,253.526,36,25.147
2018/4/9 18:00,252.192,44,25.589
2018/4/9 19:00,261.289,53,30
2018/4/9 20:00,241.816,61,28.331
2018/4/9 21:00,226.859,67,21.313
2018/4/9 22:00,204.08,66,20.372
2018/4/9 23:00,190.125,62,21.707
2018/4/10 0:00,197.838,66,18.185
2018/4/10 1:00,190.666,68,16.645
2018/4/10 2:00,182.444,72,18.75
2018/4/10 3:00,180.633,69,21.024
2018/4/10 4:00,177.158,60,30
2018/4/10 5:00,185.525,53,30
2018/4/10 6:00,216.947,54,30
2018/4/10 7:00,233.834,48,30
2018/4/10 8:00,236.255,42,30
2018/4/10 9:00,270.529,42,30
2018/4/10 10:00,277.909,38,30
2018/4/10 11:00,248.029,37,30
2018/4/10 12:00,238.182,34,30
2018/4/10 13:00,227.831,43,24.035
2018/4/10 14:00,242.966,46,17.674
2018/4/10 15:00,245.01,41,19.104
2018/4/10 16:00,262.261,46,21.545
2018/4/10 17:00,239.25,46,17.847
2018/4/10 18:00,254.271,43,15.933
2018/4/10 19:00,267.327,39,12.665
2018/4/10 20:00,214.85,39,12.754
2018/4/10 21:00,200.24,41,12.128
2018/4/10 22:00,213.315,46,26.44
2018/4/10 23:00,209.492,35,30
2018/4/11 0:00,194.913,39,30
2018/4/11 1:00,187.951,44,30
2018/4/11 2:00,176.782,48,30
2018/4/11 3:00,187.061,51,30
2018/4/11 4:00,181.486,54,30
2018/4/11 5:00,189.343,63,26.849
2018/4/11 6:00,251.844,69,23.905
2018/4/11 7:00,234.516,62,23.483
2018/4/11 8:00,231.205,41,30
2018/4/11 9:00,236.619,31,30
2018/4/11 10:00,228.087,26,30
2018/4/11 11:00,226.415,20,30
2018/4/11 12:00,206.088,19,30
2018/4/11 13:00,172.582,19,30
2018/4/11 14:00,206.777,17,30
2018/4/11 15:00,224.665,17,30
2018/4/11 16:00,238.175,18,30
2018/4/11 17:00,256.25,19,30
2018/4/11 18:00,255.149,19,30
2018/4/11 19:00,267.819,23,30
2018/4/11 20:00,250.124,29,30
2018/4/11 21:00,240.556,33,30
2018/4/11 22:00,236.859,35,30
2018/4/11 23:00,211.885,36,30
2018/4/12 0:00,230.223,37,30
2018/4/12 1:00,209.832,40,30
2018/4/12 2:00,206.68,42,30
2018/4/12 3:00,202.836,28,30
2018/4/12 4:00,186.974,29,30
2018/4/12 5:00,201.447,28,30
2018/4/12 6:00,244.505,30,30
2018/4/12 7:00,235.65,43,28.211
2018/4/12 8:00,257.533,42,15.346
2018/4/12 9:00,253.378,47,22.504
2018/4/12 10:00,252.394,46,22.413
2018/4/12 11:00,245.663,41,28.082
2018/4/12 12:00,235.712,40,26.574
2018/4/12 13:00,208.303,34,30
2018/4/12 14:00,233.913,28,30
2018/4/12 15:00,240.115,31,22.671
2018/4/12 16:00,255.211,29,30
2018/4/12 17:00,259.752,33,30
2018/4/12 18:00,248.276,32,30
2018/4/12 19:00,259.08,32,30
2018/4/12 20:00,216.54,32,30
2018/4/12 21:00,216.496,32,30
2018/4/12 22:00,218.453,33,30
2018/4/12 23:00,193.677,36,30
2018/4/13 0:00,243.253,41,30
2018/4/13 1:00,245.244,43,30
2018/4/13 2:00,190.566,51,29.738
2018/4/13 3:00,180.735,50,30
2018/4/13 4:00,167.403,48,30
2018/4/13 5:00,183.298,44,30
2018/4/13 6:00,220.98,56,30
2018/4/13 7:00,221.233,68,15.06
2018/4/13 8:00,223.606,59,30
2018/4/13 9:00,224.893,60,30
2018/4/13 10:00,263.805,54,30
2018/4/13 11:00,248.945,47,30
2018/4/13 12:00,238.755,42,30
2018/4/13 13:00,228.964,36,30
2018/4/13 14:00,247.761,30,30
2018/4/13 15:00,248.445,30,30
2018/4/13 16:00,257.426,30,30
2018/4/13 17:00,262.877,48,30
2018/4/13 18:00,244.47,43,30
2018/4/13 19:00,245.232,47,30
2018/4/13 20:00,229.512,62,30
2018/4/13 21:00,204.32,60,30
2018/4/13 22:00,195.563,87,23.923
2018/4/13 23:00,185.391,92,17.119
2018/4/14 0:00,183.149,89,29.5
2018/4/14 1:00,160.81,91,26.267
2018/4/14 2:00,167.756,91,15.712
2018/4/14 3:00,164.581,94,16.752
2018/4/14 4:00,162.422,93,17.599
2018/4/14 5:00,177.81,92,22.176
2018/4/14 6:00,226.287,81,30
2018/4/14 7:00,214.414,79,21.339
2018/4/14 8:00,220.931,78,30
2018/4/14 9:00,217.63,76,10.654
2018/4/14 10:00,224.03,64,17.996
2018/4/14 11:00,234.088,57,30
2018/4/14 12:00,223.508,60,23.317
2018/4/14 13:00,216.937,43,27.516
2018/4/14 14:00,231.869,35,30
2018/4/14 15:00,228.279,33,30
2018/4/14 16:00,237.771,29,30
2018/4/14 17:00,233.17,30,30
2018/4/14 18:00,218.056,28,30
2018/4/14 19:00,246.98,34,30
2018/4/14 20:00,223.612,35,30
2018/4/14 21:00,205.848,37,30
2018/4/14 22:00,185.117,40,30
2018/4/14 23:00,184.536,40,30
2018/4/15 0:00,197.329,40,30
2018/4/15 1:00,197.071,42,30
2018/4/15 2:00,191.821,45,30
2018/4/15 3:00,192.615,46,30
2018/4/15 4:00,185.371,46,30
2018/4/15 5:00,190.895,53,21.77
2018/4/15 6:00,233.127,58,10.129
2018/4/15 7:00,233.28,58,20.131
2018/4/15 8:00,219.636,48,18.437
2018/4/15 9:00,215.45,32,30
2018/4/15 10:00,205.902,30,30
2018/4/15 11:00,210.404,27,30
2018/4/15 12:00,193.533,25,30
2018/4/15 13:00,175.267,21,30
2018/4/15 14:00,197.527,22,30
2018/4/15 15:00,212.327,23,30
2018/4/15 16:00,222.921,25,30
2018/4/15 17:00,224.417,25,30
2018/4/15 18:00,225.85,30,30
2018/4/15 19:00,251.725,33,30
2018/4/15 20:00,225.051,37,30
2018/4/15 21:00,206.501,40,30
2018/4/15 22:00,194.633,42,26.858
2018/4/15 23:00,192.718,37,30
2018/4/16 0:00,209.473,34,30
2018/4/16 1:00,200.965,34,30
2018/4/16 2:00,200.922,33,30
2018/4/16 3:00,197.477,37,30
2018/4/16 4:00,189.068,38,30
2018/4/16 5:00,200.114,38,30
2018/4/16 6:00,267.484,39,30
2018/4/16 7:00,244.934,39,30
2018/4/16 8:00,250.424,28,30
2018/4/16 9:00,244.32,22,30
2018/4/16 10:00,220.036,16,30
2018/4/16 11:00,212.508,14,30
2018/4/16 12:00,195.982,13,30
2018/4/16 13:00,171.156,14,30
2018/4/16 14:00,199.049,14,30
2018/4/16 15:00,205.571,14,30
2018/4/16 16:00,217.705,15,30
2018/4/16 17:00,239.48,16,30
2018/4/16 18:00,271.91,15,30
2018/4/16 19:00,279.488,19,30
2018/4/16 20:00,254.574,21,30
2018/4/16 21:00,234.681,24,30
2018/4/16 22:00,215.864,35,21.33
2018/4/16 23:00,212.903,37,22.421
2018/4/17 0:00,226.146,36,30
2018/4/17 1:00,223.747,40,23.321
2018/4/17 2:00,212.925,44,30
2018/4/17 3:00,208.498,49,18.778
2018/4/17 4:00,213.301,52,22.668
2018/4/17 5:00,210.688,63,30
2018/4/17 6:00,270.183,70,19.099
2018/4/17 7:00,249.182,66,20.635
2018/4/17 8:00,244.489,59,14.602
2018/4/17 9:00,227.879,49,24.744
2018/4/17 10:00,239.868,38,22.653
2018/4/17 11:00,218.13,32,30
2018/4/17 12:00,203.376,27,30
2018/4/17 13:00,186.114,24,25.866
2018/4/17 14:00,211.074,21,30
2018/4/17 15:00,227.755,22,30
2018/4/17 16:00,237.276,22,30
2018/4/17 17:00,246.013,24,30
2018/4/17 18:00,249.71,26,26.208
2018/4/17 19:00,264.922,40,22.442
2018/4/17 20:00,241.576,43,15.195
2018/4/17 21:00,230.271,47,12.252
2018/4/17 22:00,218.331,48,19.135
2018/4/17 23:00,209.923,54,11.751
2018/4/18 0:00,228.979,56,14.38
2018/4/18 1:00,221.743,59,13.242
2018/4/18 2:00,223.359,58,18.939
2018/4/18 3:00,211.969,57,20.685
2018/4/18 4:00,207.714,58,24.576
2018/4/18 5:00,218.374,61,18.388
2018/4/18 6:00,259.63,62,14.132
2018/4/18 7:00,248.308,55,15.193
2018/4/18 8:00,253.466,48,20.619
2018/4/18 9:00,246.231,42,18.723
2018/4/18 10:00,244.094,38,30
2018/4/18 11:00,236.432,33,30
2018/4/18 12:00,226.8,29,30
2018/4/18 13:00,218.035,26,30
2018/4/18 14:00,239.794,26,30
2018/4/18 15:00,251.99,23,30
2018/4/18 16:00,262.603,25,26.534
2018/4/18 17:00,269.837,26,30
2018/4/18 18:00,262.956,29,30
2018/4/18 19:00,261.843,44,14.796
2018/4/18 20:00,244.793,48,13.066
2018/4/18 21:00,235.921,52,22.545
2018/4/18 22:00,219.402,56,16.105
2018/4/18 23:00,212.392,60,20.645
2018/4/19 0:00,219.294,62,19.553
2018/4/19 1:00,220.365,63,17.983
2018/4/19 2:00,210.386,66,18.159
2018/4/19 3:00,199.798,73,10.814
2018/4/19 4:00,194.841,79,11.224
2018/4/19 5:00,201.856,82,10.359
2018/4/19 6:00,273.22,81,8.971
2018/4/19 7:00,237.158,73,9.403
2018/4/19 8:00,235.694,62,10.818
2018/4/19 9:00,234.061,51,10.967
2018/4/19 10:00,221.69,43,9.141
2018/4/19 11:00,207.557,41,11.678
2018/4/19 12:00,195.32,38,17.864
2018/4/19 13:00,189.626,33,26.758
2018/4/19 14:00,216.026,32,24.908
2018/4/19 15:00,224.694,31,23.65
2018/4/19 16:00,234.116,29,30
2018/4/19 17:00,242.741,31,30
2018/4/19 18:00,227.878,32,30
2018/4/19 19:00,253.091,35,30
2018/4/19 20:00,244.461,41,16.583
2018/4/19 21:00,213.148,41,27.366
2018/4/19 22:00,209.559,46,15.973
2018/4/19 23:00,194.315,52,13.344
2018/4/20 0:00,215.145,53,21.557
2018/4/20 1:00,207.22,54,10.632
2018/4/20 2:00,203.291,55,8.898
2018/4/20 3:00,182.916,54,14.616
2018/4/20 4:00,193.624,61,23.827
2018/4/20 5:00,203.99,62,21.682
2018/4/20 6:00,262.313,67,19.201
2018/4/20 7:00,234.442,62,14.371
2018/4/20 8:00,248.023,61,14.329
2018/4/20 9:00,244.351,53,9.748
2018/4/20 10:00,209.401,49,12.024
2018/4/20 11:00,220.958,46,19.547
2018/4/20 12:00,191.177,39,20.34
2018/4/20 13:00,182.66,35,28.798
2018/4/20 14:00,192.318,30,23.493
2018/4/20 15:00,221.237,31,30
2018/4/20 16:00,234.574,29,30
2018/4/20 17:00,245.793,34,30
2018/4/20 18:00,253.136,42,30
2018/4/20 19:00,276.332,53,30
2018/4/20 20:00,258.594,68,29.632
2018/4/20 21:00,236.851,83,17.981
2018/4/20 22:00,225.105,88,12.691
2018/4/20 23:00,217.556,90,10.868
2018/4/21 0:00,234.31,92,8.193
2018/4/21 1:00,214.149,92,8.152
2018/4/21 2:00,201.918,92,10.314
2018/4/21 3:00,196.539,93,10.055
2018/4/21 4:00,193.059,93,7.831
2018/4/21 5:00,200.731,93,7.89
2018/4/21 6:00,254.728,93,8.439
2018/4/21 7:00,252.855,93,6.767
2018/4/21 8:00,249.131,93,8.455
2018/4/21 9:00,226.459,83,10.965
2018/4/21 10:00,216.235,70,15.044
2018/4/21 11:00,231.452,61,17.699
2018/4/21 12:00,196.689,53,22.626
2018/4/21 13:00,204.076,50,30
2018/4/21 14:00,232.376,46,30
2018/4/21 15:00,248.228,54,22.45
2018/4/21 16:00,240.519,55,26.807
2018/4/21 17:00,239.708,60,20.6
2018/4/21 18:00,238.939,67,22.761
2018/4/21 19:00,253.062,73,20.573
2018/4/21 20:00,232.533,78,19.029
2018/4/21 21:00,203.795,82,16.57
2018/4/21 22:00,193.823,85,8.273
2018/4/21 23:00,202.535,82,16.581
2018/4/22 0:00,210.322,83,15.026
2018/4/22 1:00,200.985,85,13.59
2018/4/22 2:00,196.445,88,12.364
2018/4/22 3:00,181.135,94,9.528
2018/4/22 4:00,184.301,94,10.909
2018/4/22 5:00,178.939,95,4.166
2018/4/22 6:00,180.964,96,7.769
2018/4/22 7:00,178.754,97,4.341
2018/4/22 8:00,202.631,97,5.992
2018/4/22 9:00,195.034,97,5
2018/4/22 10:00,193.497,97,6.036
2018/4/22 11:00,193.796,97,6.172
2018/4/22 12:00,187.52,97,6.179
2018/4/22 13:00,181.685,97,5.507
2018/4/22 14:00,183.853,97,8.263
2018/4/22 15:00,181.067,98,5.413
2018/4/22 16:00,191.546,97,15.084
2018/4/22 17:00,201.726,97,15.678
2018/4/22 18:00,200.802,98,21.057
2018/4/22 19:00,216.145,98,5.774
2018/4/22 20:00,205.361,97,10.848
2018/4/22 21:00,192.292,98,6.27
2018/4/22 22:00,188.415,98,5.841
2018/4/22 23:00,187.981,98,6.414
2018/4/23 0:00,191.26,98,5.899
2018/4/23 1:00,185.9,98,9.131
2018/4/23 2:00,187.645,98,15.16
2018/4/23 3:00,193.467,97,11.337
2018/4/23 4:00,184.835,97,10.689
2018/4/23 5:00,194.3,96,11.221
2018/4/23 6:00,225.882,96,12.496
2018/4/23 7:00,217.117,95,18.534
2018/4/23 8:00,215.119,94,21.068
2018/4/23 9:00,228.008,93,21.471
2018/4/23 10:00,222.658,89,30
2018/4/23 11:00,204.462,85,23.966
2018/4/23 12:00,196.487,82,30
2018/4/23 13:00,191.229,79,30
2018/4/23 14:00,217.724,80,30
2018/4/23 15:00,225.109,80,30
2018/4/23 16:00,219.99,83,30
2018/4/23 17:00,226.855,84,29.876
2018/4/23 18:00,236.615,86,30
2018/4/23 19:00,232.823,88,21.467
2018/4/23 20:00,215.641,88,21.753
